person_id,uin,given_name,family_name,birth_date,birth_brn,death_drn,marriage_mrn,deceased,death_date,cause_of_death,district_code,observed_at,source_system
CP-000001,2300010248,Mateo,Santos,2022-03-14,BRN-2022-0101-00001,,,false,,,XS-0101,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000002,2300018263,Elena,Dela Cruz,1992-11-02,BRN-1992-0101-00002,,,false,,,XS-0101,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000003,2300027390,Luis,Okafor,1989-08-20,BRN-1989-0101-00003,,,false,,,XS-0101,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000004,2300036523,Hana,Aquino,2021-01-29,BRN-2021-0301-00004,,,false,,,XS-0301,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000005,2300045650,Priya,Mensah,1985-07-08,BRN-1985-0301-00005,,,false,,,XS-0301,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000006,2300054788,Tomas,Bello,2020-06-17,BRN-2020-0302-00006,,,false,,,XS-0302,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000007,2300063915,Joana,Bello,1985-09-10,BRN-1985-0302-00007,,,false,,,XS-0302,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000008,2300073046,Karim,Kone,2020-05-18,,,,false,,,XS-0202,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000009,2300082172,Aisha,Kone,1981-04-23,BRN-1981-0202-00009,,,false,,,XS-0202,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000010,2300091305,Esteban,Cruz,2019-12-12,BRN-2019-0203-00010,DRN-2026-0203-00001,,true,2026-02-14,natural causes,XS-0203,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000011,2300100431,Miriam,Cruz,1988-12-12,BRN-1988-0203-00011,,,false,,,XS-0203,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000012,2300109568,Rafael,Nkomo,1944-02-01,BRN-1944-0301-00012,DRN-2026-0301-00002,MRN-1970-0401-00001,true,2026-03-03,natural causes,XS-0301,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000013,2300118698,Imani,Nkomo,1950-10-03,BRN-1950-0301-00013,,MRN-1970-0401-00001,false,,,XS-0301,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000014,2300127827,Otto,Ferreira,1947-05-05,BRN-1947-0302-00014,,,false,,,XS-0302,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
CP-000015,2300136959,Lucia,Ferreira,1951-06-30,BRN-1951-0302-00015,,,false,,,XS-0302,2026-07-04T09:00:00Z,CRA-RELAY-PROJECTION
