record_id,record_type,registration_number,person_id,event_id,registration_status,registration_date,observed_at,source_system
CSR-00001,birth,BRN-2022-0101-00001,CP-000001,BE-00001,registered,2022-04-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00002,birth,BRN-1992-0101-00002,CP-000002,BE-00002,registered,1992-11-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00003,birth,BRN-1989-0101-00003,CP-000003,BE-00003,registered,1989-09-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00004,birth,BRN-2021-0301-00004,CP-000004,BE-00004,registered,2021-02-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00005,birth,BRN-1985-0301-00005,CP-000005,BE-00005,registered,1985-07-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00006,birth,BRN-2020-0302-00006,CP-000006,BE-00006,registered,2020-07-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00007,birth,BRN-1985-0302-00007,CP-000007,BE-00007,registered,1985-09-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00009,birth,BRN-1981-0202-00009,CP-000009,BE-00009,registered,1981-05-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00010,birth,BRN-2019-0203-00010,CP-000010,BE-00010,registered,2020-01-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00011,birth,BRN-1988-0203-00011,CP-000011,BE-00011,registered,1989-01-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00012,birth,BRN-1944-0301-00012,CP-000012,BE-00012,registered,1944-02-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00013,birth,BRN-1950-0301-00013,CP-000013,BE-00013,registered,1950-10-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00014,birth,BRN-1947-0302-00014,CP-000014,BE-00014,registered,1947-05-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00015,birth,BRN-1951-0302-00015,CP-000015,BE-00015,registered,1951-07-20,2026-07-04T09:00:00Z,CRA-CORE
CSR-00016,birth,BRN-1980-0303-00016,CP-000016,BE-00016,registered,1980-04-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00017,birth,BRN-1979-0303-00017,CP-000017,BE-00017,registered,1979-01-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00018,birth,BRN-1988-0103-00018,CP-000018,BE-00018,registered,1988-03-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00019,birth,BRN-1976-0102-00019,CP-000019,BE-00019,registered,1976-04-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00020,birth,BRN-1990-0402-00020,CP-000020,BE-00020,registered,1990-09-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00021,birth,BRN-1982-0401-00021,CP-000021,BE-00021,registered,1982-10-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00022,birth,BRN-1984-0403-00022,CP-000022,BE-00022,registered,1984-12-21,2026-07-04T09:00:00Z,CRA-CORE
