uin,poverty_band,observed_at,source_system
2300027390,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300018263,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300010248,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300082172,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300073046,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300045650,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300036523,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300063915,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300054788,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300100431,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300091305,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300146081,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300109568,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300118698,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300127827,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300136959,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300155218,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300164345,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300173478,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300182600,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300191733,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2300200865,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310209990,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310219126,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310228253,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310237380,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310246514,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310255646,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310264776,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310273903,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310283034,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310292169,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310301292,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310310425,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310319558,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310328686,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310337812,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310346943,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310356076,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310365207,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310374331,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310383467,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310392598,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2310401728,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
