profile_id,household_id,observation_date,instrument,dwelling_type,water_source,sanitation_facility,cooking_fuel,electricity_access,income_source,collected_by,profile_status,observed_at,source_system
SEP-00001,HH-002317,2026-06-01,PMT-SOL-2026,semi_permanent,protected_well,improved_latrine,charcoal,true,informal_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00002,HH-002318,2026-06-01,PMT-SOL-2026,semi_permanent,protected_well,improved_latrine,charcoal,true,informal_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00003,HH-002319,2026-06-01,PMT-SOL-2026,semi_permanent,protected_well,improved_latrine,charcoal,true,informal_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00004,HH-002320,2026-06-01,PMT-SOL-2026,semi_permanent,protected_well,improved_latrine,charcoal,true,informal_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00005,HH-002321,2026-06-01,PMT-SOL-2026,semi_permanent,protected_well,improved_latrine,charcoal,true,informal_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00006,HH-002322,2026-06-01,PMT-SOL-2026,semi_permanent,protected_well,improved_latrine,charcoal,true,informal_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00007,HH-003000,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00008,HH-003001,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00009,HH-003002,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00010,HH-003003,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00011,HH-003004,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00012,HH-003005,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00013,HH-003006,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00014,HH-003007,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00015,HH-003008,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00016,HH-003009,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00017,HH-003010,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00018,HH-003011,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00019,HH-003012,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00020,HH-003013,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00021,HH-003014,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00022,HH-003015,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00023,HH-003016,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00024,HH-003017,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00025,HH-003018,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00026,HH-003019,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
